shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N33_101,43.37055969,-1.77477002,11,413.000000
N33_101,43.37044144,-1.77435005,12,449.000000
N33_101,43.37032700,-1.77406967,13,475.000000
N33_101,43.37030029,-1.77400005,14,482.000000
N33_101,43.37014008,-1.77364004,15,516.000000
N33_101,43.36980820,-1.77321005,16,567.000000
N33_101,43.37039185,-1.77258003,17,649.000000
N33_101,43.37051010,-1.77248001,18,664.000000
N33_101,43.37049866,-1.77243996,19,668.000000
N33_101,43.37049866,-1.77239001,20,672.000000
N33_101,43.37051010,-1.77235997,21,675.000000
N33_101,43.37052155,-1.77234006,22,677.000000
N33_101,43.37054062,-1.77232003,23,679.000000
N33_101,43.37055969,-1.77231002,24,682.000000
N33_101,43.37059021,-1.77231002,25,685.000000
N33_101,43.37060928,-1.77232003,26,687.000000
N33_101,43.37062836,-1.77234995,27,691.000000
N33_101,43.37063980,-1.77239001,28,694.000000
N33_101,43.37063980,-1.77242994,29,697.000000
N33_101,43.37062836,-1.77247000,30,701.000000
N33_101,43.37141037,-1.77293003,31,795.000000
N33_101,43.37144852,-1.77287996,32,801.000000
N33_101,43.37149811,-1.77283001,33,808.000000
N33_101,43.37157059,-1.77278996,34,817.000000
N33_101,43.37163162,-1.77277994,35,823.000000
N33_101,43.37168884,-1.77278996,36,830.000000
N33_101,43.37173843,-1.77280998,37,836.000000
N33_101,43.37178040,-1.77284002,38,841.000000
N33_101,43.37181091,-1.77286994,39,845.000000
N33_101,43.37184143,-1.77291000,40,850.000000
N33_101,43.37186813,-1.77297997,41,856.000000
N33_101,43.37189102,-1.77304995,42,862.000000
N33_101,43.37194824,-1.77302003,43,869.000000
N33_101,43.37247849,-1.77283001,44,930.000000
N33_101,43.37263107,-1.77277005,45,948.000000
N33_101,43.37310791,-1.77259755,46,1003.000000
N33_101,43.37345886,-1.77247000,47,1043.000000
N33_101,43.37372971,-1.77111995,48,1157.000000
N33_101,43.37390900,-1.77027237,49,1228.000000
N33_101,43.37398911,-1.76989996,50,1259.000000
N33_101,43.37422943,-1.76882005,51,1351.000000
N33_101,43.37411880,-1.76885998,52,1364.000000
N33_101,43.37405014,-1.76889002,53,1372.000000
N33_101,43.37398911,-1.76891994,54,1379.000000
N33_101,43.37387848,-1.76899004,55,1392.000000
N33_101,43.37374878,-1.76907003,56,1408.000000
N33_101,43.37376022,-1.76915002,57,1415.000000
N33_101,43.37376022,-1.76924002,58,1422.000000
N33_101,43.37374878,-1.76931000,59,1428.000000
N33_101,43.37372971,-1.76937997,60,1434.000000
N33_101,43.37371063,-1.76943004,61,1438.000000
N33_101,43.37368011,-1.76947999,62,1444.000000
N33_101,43.37363815,-1.76952004,63,1449.000000
N33_101,43.37358856,-1.76954997,64,1455.000000
N33_101,43.37355042,-1.76955998,65,1460.000000
N33_101,43.37350082,-1.76956999,66,1465.000000
N33_101,43.37345886,-1.76956999,67,1470.000000
N33_101,43.37342834,-1.76955998,68,1473.000000
N33_101,43.37339020,-1.76953995,69,1478.000000
N33_101,43.37334824,-1.76951003,70,1483.000000
N33_101,43.37331009,-1.76946998,71,1489.000000
N33_101,43.37327957,-1.76942003,72,1494.000000
N33_101,43.37326050,-1.76937997,73,1498.000000
N33_101,43.37324142,-1.76933002,74,1502.000000
N33_101,43.37322998,-1.76926005,75,1508.000000
N33_101,43.37322998,-1.76917005,76,1515.000000
N33_101,43.37324142,-1.76909995,77,1521.000000
N33_101,43.37324905,-1.76905000,78,1525.000000
N33_101,43.37326813,-1.76899004,79,1531.000000
N33_101,43.37329102,-1.76894999,80,1535.000000
N33_101,43.37313080,-1.76876998,81,1558.000000
N33_101,43.37285995,-1.76847994,82,1596.000000
N33_101,43.37274170,-1.76832998,83,1614.000000
N33_101,43.37267303,-1.76826274,84,1623.000000
N33_101,43.37258148,-1.76817000,85,1636.000000
N33_101,43.37245941,-1.76805997,86,1652.000000
N33_101,43.37234879,-1.76796997,87,1666.000000
N33_101,43.37218094,-1.76784003,88,1688.000000
N33_101,43.37152863,-1.76740003,89,1769.000000
N33_101,43.37134933,-1.76727998,90,1791.000000
N33_101,43.37120056,-1.76716006,91,1810.000000
N33_101,43.37113953,-1.76710999,92,1818.000000
N33_101,43.37104034,-1.76703000,93,1831.000000
N33_101,43.37091827,-1.76691997,94,1847.000000
N33_101,43.37078857,-1.76679003,95,1865.000000
N33_101,43.37068939,-1.76668000,96,1879.000000
N33_101,43.37054062,-1.76652002,97,1900.000000
N33_101,43.37026978,-1.76619995,98,1940.000000
N33_101,43.37017059,-1.76607001,99,1955.000000
N33_101,43.36983109,-1.76566005,100,2005.000000
N33_101,43.36973190,-1.76552999,101,2021.000000
N33_101,43.36965179,-1.76540995,102,2034.000000
N33_101,43.36957932,-1.76528001,103,2047.000000
N33_101,43.36954117,-1.76517999,104,2056.000000
N33_101,43.36951065,-1.76519001,105,2060.000000
N33_101,43.36948013,-1.76519001,106,2063.000000
N33_101,43.36944962,-1.76517999,107,2066.000000
N33_101,43.36941910,-1.76514995,108,2071.000000
N33_101,43.36940002,-1.76511002,109,2075.000000
N33_101,43.36938858,-1.76505995,110,2079.000000
N33_101,43.36940002,-1.76499999,111,2084.000000
N33_101,43.36941147,-1.76496994,112,2086.000000
N33_101,43.36943054,-1.76494002,113,2090.000000
N33_101,43.36946106,-1.76492000,114,2093.000000
N33_101,43.36949158,-1.76490998,115,2097.000000
N33_101,43.36951828,-1.76490998,116,2100.000000
N33_101,43.36954880,-1.76492000,117,2104.000000
N33_101,43.36957169,-1.76494002,118,2106.000000
N33_101,43.36959076,-1.76496994,119,2110.000000
N33_101,43.36959839,-1.76502001,120,2114.000000
N33_101,43.36959839,-1.76506996,121,2118.000000
N33_101,43.36959076,-1.76511002,122,2121.000000
N33_101,43.36957932,-1.76513076,123,2123.000000
N33_101,43.36957169,-1.76514995,124,2125.000000
N33_101,43.36954117,-1.76517999,125,2129.000000
N33_101,43.36951065,-1.76519001,126,2133.000000
N33_101,43.36948013,-1.76519001,127,2136.000000
N33_101,43.36944962,-1.76517999,128,2140.000000
N33_101,43.36941910,-1.76514995,129,2144.000000
N33_101,43.36940002,-1.76511002,130,2148.000000
N33_101,43.36938858,-1.76505995,131,2152.000000
N33_101,43.36940002,-1.76499999,132,2157.000000
N33_101,43.36941147,-1.76496994,133,2160.000000
N33_101,43.36943054,-1.76494002,134,2163.000000
N33_101,43.36946106,-1.76492000,135,2167.000000
N33_101,43.36949158,-1.76490998,136,2170.000000
N33_101,43.36951828,-1.76490998,137,2173.000000
N33_101,43.36954880,-1.76492000,138,2177.000000
N33_101,43.36957169,-1.76494002,139,2179.000000
N33_101,43.36959076,-1.76496994,140,2183.000000
N33_101,43.36986923,-1.76472998,141,2219.000000
N33_101,43.37012100,-1.76466000,142,2248.000000
N33_101,43.37033844,-1.76422000,143,2291.000000
N33_101,43.37060928,-1.76394999,144,2328.000000
N33_101,43.37094879,-1.76364994,145,2373.000000
N33_101,43.37094116,-1.76361001,146,2377.000000
N33_101,43.37094879,-1.76357996,147,2379.000000
N33_101,43.37097168,-1.76356006,148,2382.000000
N33_101,43.37099838,-1.76355004,149,2386.000000
N33_101,43.37144852,-1.76282001,150,2463.000000
N33_101,43.37179947,-1.76229000,151,2521.000000
N33_101,43.37226868,-1.76157999,152,2599.000000
N33_101,43.37295151,-1.76062000,153,2707.000000
N33_101,43.37300873,-1.76058996,154,2714.000000
N33_101,43.37314224,-1.76051390,155,2730.000000
N33_101,43.37340164,-1.76037002,157,2761.000000
N33_101,43.37376022,-1.76002002,158,2810.000000
N33_101,43.37371063,-1.75990999,159,2821.000000
N33_101,43.37366104,-1.75977004,160,2833.000000
N33_101,43.37363052,-1.75963998,161,2844.000000
N33_101,43.37361145,-1.75949001,162,2857.000000
N33_101,43.37360001,-1.75936997,163,2866.000000
N33_101,43.37361145,-1.75925004,164,2876.000000
N33_101,43.37363052,-1.75914001,165,2885.000000
N33_101,43.37366104,-1.75901997,166,2896.000000
N33_101,43.37369156,-1.75891995,167,2904.000000
N33_101,43.37372971,-1.75882006,168,2914.000000
N33_101,43.37379837,-1.75870001,169,2926.000000
N33_101,43.37400055,-1.75843000,170,2957.000000
N33_101,43.37434006,-1.75800002,171,3009.000000
N33_101,43.37445831,-1.75784004,172,3027.000000
N33_101,43.37453079,-1.75771999,173,3040.000000
N33_101,43.37458038,-1.75759995,174,3051.000000
N33_101,43.37461853,-1.75748003,175,3062.000000
N33_101,43.37464905,-1.75733995,176,3073.000000
N33_101,43.37466049,-1.75720000,177,3085.000000
N33_101,43.37466049,-1.75707996,178,3095.000000
N33_101,43.37464905,-1.75697994,179,3103.000000
N33_101,43.37461853,-1.75685000,180,3114.000000
N33_101,43.37458038,-1.75673997,181,3124.000000
N33_101,43.37453079,-1.75662994,182,3134.000000
N33_101,43.37445831,-1.75652003,183,3146.000000
N33_101,43.37438965,-1.75644004,184,3156.000000
N33_101,43.37429810,-1.75636005,185,3168.000000
N33_101,43.37421036,-1.75628996,186,3180.000000
N33_101,43.37408066,-1.75620997,187,3195.000000
N33_101,43.37393188,-1.75610006,188,3214.000000
N33_101,43.37382126,-1.75599003,189,3230.000000
N33_101,43.37374115,-1.75589001,190,3242.000000
N33_101,43.37369537,-1.75581634,191,3249.000000
N33_101,43.37366104,-1.75575995,192,3255.000000
N33_101,43.37360001,-1.75563002,193,3268.000000
N33_101,43.37355042,-1.75548995,194,3280.000000
N33_101,43.37350845,-1.75537002,195,3291.000000
N33_101,43.37348175,-1.75541997,196,3296.000000
N33_101,43.37345123,-1.75549996,197,3304.000000
N33_101,43.37342834,-1.75558996,198,3311.000000
N33_101,43.37342834,-1.75568998,199,3319.000000
N33_101,43.37343979,-1.75580001,200,3328.000000
N33_101,43.37345886,-1.75601995,201,3346.000000
N33_101,43.37345886,-1.75610995,202,3354.000000
N33_101,43.37345123,-1.75618994,203,3360.000000
N33_101,43.37342834,-1.75624001,204,3365.000000
N33_101,43.37340164,-1.75628996,205,3370.000000
N33_101,43.37335968,-1.75633001,206,3375.000000
N33_101,43.37331009,-1.75635004,207,3381.000000
N33_101,43.37326050,-1.75635004,208,3387.000000
N33_101,43.37321091,-1.75634003,209,3392.000000
N33_101,43.37313843,-1.75633001,210,3400.000000
N33_101,43.37290955,-1.75625002,211,3427.000000
N33_101,43.37279129,-1.75620997,212,3440.000000
N33_101,43.37263107,-1.75615001,213,3459.000000
N33_101,43.37244034,-1.75607002,214,3481.000000
N33_101,43.37242889,-1.75610995,215,3484.000000
N33_101,43.37240982,-1.75615001,216,3488.000000
N33_101,43.37239075,-1.75618005,217,3492.000000
N33_101,43.37234879,-1.75619996,218,3496.000000
N33_101,43.37231827,-1.75619996,219,3500.000000
N33_101,43.37228012,-1.75618994,220,3504.000000
N33_101,43.37224960,-1.75616002,221,3508.000000
N33_101,43.37223053,-1.75611997,222,3512.000000
N33_101,43.37221909,-1.75606000,223,3517.000000
N33_101,43.37203979,-1.75606000,224,3537.000000
N33_101,43.37186050,-1.75607002,225,3557.000000
N33_101,43.37171936,-1.75610006,226,3573.000000
N33_101,43.37155914,-1.75615001,227,3591.000000
N33_101,43.37139893,-1.75621998,228,3610.000000
N33_101,43.37132263,-1.75626540,229,3620.000000
N33_101,43.37120819,-1.75633001,230,3633.000000
N33_101,43.37107086,-1.75644004,231,3651.000000
N33_101,43.37092972,-1.75656998,232,3670.000000
N33_101,43.37081909,-1.75669003,233,3685.000000
N33_101,43.37070084,-1.75685000,234,3704.000000
N33_101,43.37057114,-1.75705004,235,3726.000000
N33_101,43.37046814,-1.75723004,236,3744.000000
N33_101,43.37036896,-1.75743997,237,3764.000000
N33_101,43.37028885,-1.75765002,238,3784.000000
N33_101,43.37023163,-1.75783002,239,3800.000000
N33_101,43.37017822,-1.75801003,240,3815.000000
N33_101,43.37014008,-1.75820005,241,3831.000000
N33_101,43.37010956,-1.75841999,242,3849.000000
N33_101,43.37009048,-1.75864005,243,3867.000000
N33_101,43.37009811,-1.75887001,244,3886.000000
N33_101,43.37010956,-1.75901997,245,3898.000000
N33_101,43.37012100,-1.75910997,246,3905.000000
N33_101,43.37012100,-1.75917995,247,3911.000000
N33_101,43.37015152,-1.75946999,248,3935.000000
N33_101,43.37017059,-1.75975001,249,3958.000000
N33_101,43.37017822,-1.75998998,250,3977.000000
N33_101,43.37017822,-1.76018000,251,3992.000000
N33_101,43.37017059,-1.76032996,252,4005.000000
N33_101,43.37015152,-1.76047003,253,4016.000000
N33_101,43.37010956,-1.76065004,254,4031.000000
N33_101,43.37005997,-1.76084304,255,4048.000000
N33_101,43.37004852,-1.76089001,256,4052.000000
N33_101,43.36999130,-1.76110995,257,4071.000000
N33_101,43.36988831,-1.76141000,258,4098.000000
N33_101,43.36988068,-1.76144004,259,4100.000000
N33_101,43.36986923,-1.76146996,260,4103.000000
N33_101,43.36980057,-1.76166999,261,4121.000000
N33_101,43.36967850,-1.76199996,262,4151.000000
N33_101,43.36957932,-1.76223004,263,4173.000000
N33_101,43.36946106,-1.76248002,264,4197.000000
N33_101,43.36935043,-1.76270998,265,4219.000000
N33_101,43.36925888,-1.76288998,266,4237.000000
N33_101,43.36920166,-1.76300001,267,4248.000000
N33_101,43.36914825,-1.76309001,268,4257.000000
N33_101,43.36885071,-1.76361001,269,4311.000000
N33_101,43.36856079,-1.76410997,270,4362.000000
N33_101,43.36848068,-1.76426005,271,4378.000000
N33_101,43.36841965,-1.76435995,272,4388.000000
N33_101,43.36824036,-1.76470006,273,4422.000000
N33_101,43.36816025,-1.76486003,274,4438.000000
N33_101,43.36809158,-1.76501000,275,4452.000000
N33_101,43.36806107,-1.76507998,277,4459.000000
N33_101,43.36803818,-1.76514995,278,4465.000000
N33_101,43.36803055,-1.76520002,279,4469.000000
N33_101,43.36753082,-1.76531005,280,4525.000000
N33_101,43.36687851,-1.76540995,281,4598.000000
N33_101,43.36634827,-1.76549995,282,4658.000000
N33_101,43.36616135,-1.76549995,283,4679.000000
N33_101,43.36600113,-1.76548004,284,4697.000000
N33_101,43.36581039,-1.76540005,285,4719.000000
N33_101,43.36540985,-1.76529002,286,4764.000000
N33_101,43.36502838,-1.76538002,287,4807.000000
N33_101,43.36481094,-1.76540005,288,4832.000000
N33_101,43.36444855,-1.76531005,289,4872.000000
N33_101,43.36425018,-1.76531994,290,4895.000000
N33_101,43.36336136,-1.76540995,291,4994.000000
N33_101,43.36283112,-1.76559997,292,5055.000000
N33_101,43.36233902,-1.76578999,293,5112.000000
N33_101,43.36232376,-1.76579750,294,5114.000000
N33_101,43.36233902,-1.76578999,295,5116.000000
N33_101,43.36283112,-1.76559997,296,5172.000000
N33_101,43.36336136,-1.76540995,297,5233.000000
N33_101,43.36425018,-1.76531994,298,5333.000000
N33_101,43.36434174,-1.76531553,299,5343.000000
N33_101,43.36444855,-1.76531005,300,5355.000000
N33_101,43.36444092,-1.76501000,301,5379.000000
N33_101,43.36442184,-1.76436996,302,5431.000000
N33_101,43.36463928,-1.76371002,303,5490.000000
N33_101,43.36471176,-1.76314998,304,5536.000000
N33_101,43.36471176,-1.76182997,305,5643.000000
N33_101,43.36444855,-1.76173997,306,5673.000000
N33_101,43.36413956,-1.76146996,307,5713.000000
N33_101,43.36404037,-1.76118004,308,5739.000000
N33_101,43.36383820,-1.76132429,309,5765.000000
N33_101,43.36363983,-1.76143003,311,5788.000000
N33_101,43.36331940,-1.76154006,312,5825.000000
N33_101,43.36314011,-1.76162004,313,5846.000000
N33_101,43.36289978,-1.76173997,314,5875.000000
N33_101,43.36272812,-1.76180005,315,5894.000000
N33_101,43.36251068,-1.76181996,316,5919.000000
N33_101,43.36240005,-1.76180995,317,5931.000000
N33_101,43.36238861,-1.76188004,318,5937.000000
N33_101,43.36235046,-1.76192999,319,5943.000000
N33_101,43.36230087,-1.76195002,320,5949.000000
N33_101,43.36225128,-1.76192999,321,5954.000000
N33_101,43.36222076,-1.76189005,322,5959.000000
N33_101,43.36220169,-1.76185000,323,5963.000000
N33_101,43.36208725,-1.76188195,324,5976.000000
N33_101,43.36185074,-1.76195002,325,6003.000000
N33_101,43.36140060,-1.76210999,326,6054.000000
N33_101,43.36124039,-1.76218998,327,6073.000000
N33_101,43.36087036,-1.76241004,328,6118.000000
N33_101,43.36029053,-1.76284003,329,6192.000000
N33_101,43.36019897,-1.76289999,330,6203.000000
N33_101,43.36011124,-1.76295996,331,6214.000000
N33_101,43.36000824,-1.76302004,332,6226.000000
N33_101,43.35990906,-1.76305997,333,6238.000000
N33_101,43.35979080,-1.76308000,334,6251.000000
N33_101,43.35966110,-1.76309001,335,6266.000000
N33_101,43.35953140,-1.76303995,336,6281.000000
N33_101,43.35948944,-1.76308000,337,6286.000000
N33_101,43.35945129,-1.76310003,338,6291.000000
N33_101,43.35940933,-1.76308000,339,6296.000000
N33_101,43.35937119,-1.76303995,340,6301.000000
N33_101,43.35926056,-1.76324999,341,6322.000000
N33_101,43.35923386,-1.76330507,342,6327.000000
N33_101,43.35921860,-1.76332998,343,6330.000000
N33_101,43.35918045,-1.76341999,344,6338.000000
N33_101,43.35913849,-1.76352000,345,6348.000000
N33_101,43.35911179,-1.76361001,346,6356.000000
N33_101,43.35905075,-1.76381004,347,6373.000000
N33_101,43.35900116,-1.76396000,348,6387.000000
N33_101,43.35895920,-1.76411998,349,6400.000000
N33_101,43.35892868,-1.76422000,350,6409.000000
N33_101,43.35887909,-1.76436996,351,6422.000000
N33_101,43.35881042,-1.76450002,352,6435.000000
N33_101,43.35873032,-1.76463997,353,6450.000000
N33_101,43.35865021,-1.76476002,354,6463.000000
N33_101,43.35857010,-1.76486003,355,6475.000000
N33_101,43.35845184,-1.76498997,356,6492.000000
N33_101,43.35831833,-1.76511002,357,6510.000000
N33_101,43.35802841,-1.76534998,358,6547.000000
N33_101,43.35792923,-1.76541996,359,6560.000000
N33_101,43.35786819,-1.76546001,360,6567.000000
N33_101,43.35779953,-1.76549995,361,6576.000000
N33_101,43.35771942,-1.76552999,362,6585.000000
N33_101,43.35755920,-1.76558006,363,6603.000000
N33_101,43.35749817,-1.76560998,364,6610.000000
N33_101,43.35742950,-1.76565003,365,6619.000000
N33_101,43.35736084,-1.76569998,366,6627.000000
N33_101,43.35728073,-1.76575005,367,6637.000000
N33_101,43.35718918,-1.76581001,368,6648.000000
N33_101,43.35710907,-1.76584005,369,6658.000000
N33_101,43.35702896,-1.76585996,370,6667.000000
N33_101,43.35692978,-1.76587999,371,6678.000000
N33_101,43.35683823,-1.76590002,372,6688.000000
N33_101,43.35675812,-1.76593006,373,6697.000000
N33_101,43.35668182,-1.76596999,374,6707.000000
N33_101,43.35657883,-1.76602995,375,6719.000000
N33_101,43.35649872,-1.76608002,376,6729.000000
N33_101,43.35641861,-1.76613998,377,6739.000000
N33_101,43.35633850,-1.76620996,378,6749.000000
N33_101,43.35625076,-1.76628995,379,6761.000000
N33_101,43.35617828,-1.76637006,380,6771.000000
N33_101,43.35609055,-1.76646996,381,6784.000000
N33_101,43.35601044,-1.76656997,382,6796.000000
N33_101,43.35594177,-1.76666999,383,6808.000000
N33_101,43.35589981,-1.76673996,384,6815.000000
N33_101,43.35585022,-1.76683998,385,6825.000000
N33_101,43.35580826,-1.76695001,386,6835.000000
N33_101,43.35570145,-1.76729000,387,6865.000000
N33_101,43.35566330,-1.76737785,388,6873.000000
N33_101,43.35564041,-1.76743996,389,6878.000000
N33_101,43.35557938,-1.76756001,390,6890.000000
N33_101,43.35551071,-1.76768005,391,6903.000000
N33_101,43.35543060,-1.76778996,392,6915.000000
N33_101,43.35533905,-1.76789999,393,6929.000000
N33_101,43.35527039,-1.76796997,394,6938.000000
N33_101,43.35522842,-1.76802003,395,6944.000000
N33_101,43.35517883,-1.76804996,396,6950.000000
N33_101,43.35512924,-1.76805997,397,6956.000000
N33_101,43.35504913,-1.76804996,398,6965.000000
N33_101,43.35506058,-1.76812005,399,6971.000000
N33_101,43.35514832,-1.76812005,400,6981.000000
N33_101,43.35519028,-1.76812005,401,6985.000000
N33_101,43.35522842,-1.76813996,402,6990.000000
N33_101,43.35623932,-1.76882005,403,7115.000000
N33_101,43.35628128,-1.76882994,404,7120.000000
N33_101,43.35633087,-1.76887000,405,7126.000000
N33_101,43.35636902,-1.76892996,406,7133.000000
N33_101,43.35636902,-1.76900995,407,7139.000000
N33_101,43.35633850,-1.76908004,408,7146.000000
N33_101,43.35630035,-1.76912999,409,7152.000000
N33_101,43.35625076,-1.76912999,410,7157.000000
N33_101,43.35624313,-1.76931810,411,7173.000000
N33_101,43.35618973,-1.77086997,412,7298.000000
N33_101,43.35618973,-1.77147996,413,7348.000000
N33_101,43.35631943,-1.77151000,414,7362.000000
N33_101,43.35670853,-1.77151000,415,7406.000000
