shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120,43.53517914,-1.45302999,98,3597.854736
120,43.53541183,-1.45322001,99,3627.923340
120,43.53556824,-1.45328999,100,3646.206543
120,43.53596115,-1.45331001,101,3689.926270
120,43.53678894,-1.45361996,102,3785.302734
120,43.53713989,-1.45352995,103,3824.995605
120,43.53765869,-1.45368004,104,3883.938232
120,43.53781128,-1.45365000,105,3901.077148
120,43.53807831,-1.45348001,106,3933.778809
120,43.53804016,-1.45349705,107,3938.237549
120,43.53807831,-1.45348001,108,3942.696289
120,43.53828812,-1.45326996,109,3971.522217
120,43.53871155,-1.45214999,110,4073.339600
120,43.53886032,-1.45226002,111,4092.110107
120,43.53886414,-1.45225000,112,4093.021729
120,43.53886032,-1.45226002,113,4093.933594
120,43.53905106,-1.45229995,114,4115.385254
120,43.54000092,-1.45208001,115,4222.482422
120,43.54039001,-1.45221996,116,4267.194824
120,43.54064178,-1.45247996,117,4302.165039
120,43.54084015,-1.45281994,118,4337.343262
120,43.54114914,-1.45352995,119,4404.093750
120,43.54179001,-1.45552003,120,4579.616211
120,43.54182816,-1.45598996,121,4617.729492
120,43.54172897,-1.45642996,122,4654.870117
120,43.54172897,-1.45659995,123,4668.571777
120,43.54177094,-1.45679998,124,4685.356445
120,43.54177475,-1.45683599,125,4688.289063
120,43.54177094,-1.45679998,126,4691.221680
120,43.54182053,-1.45703006,127,4710.568359
120,43.54185104,-1.45739996,128,4740.576172
120,43.54188156,-1.45831001,129,4814.005859
120,43.54188919,-1.45838296,130,4819.947266
120,43.54188156,-1.45831001,131,4825.888672
120,43.54190063,-1.45862997,132,4851.765137
120,43.54195023,-1.45866001,133,4857.787598
120,43.54280853,-1.45837998,134,4955.859375
120,43.54312134,-1.45841002,135,4990.725586
120,43.54333878,-1.45819998,136,5020.241699
120,43.54365921,-1.45798004,137,5060.038574
120,43.54423523,-1.45785797,138,5124.840332
120,43.54365921,-1.45798004,139,5189.642090
120,43.54381943,-1.45788002,140,5209.196289
120,43.54378891,-1.45781004,141,5215.778809
120,43.54381180,-1.45774996,142,5221.249023
120,43.54384995,-1.45770001,143,5227.097168
120,43.54389954,-1.45770001,144,5232.611328
120,43.54402924,-1.45784998,145,5251.428711
120,43.54420853,-1.45783997,146,5271.381348
120,43.54468918,-1.45801997,147,5326.761719
120,43.54475021,-1.45800996,148,5333.596191
120,43.54512024,-1.45858002,149,5395.271973
120,43.54528046,-1.45892000,150,5427.956055
120,43.54534149,-1.45915997,151,5448.453125
120,43.54542923,-1.45975995,152,5497.784180
120,43.54541016,-1.45982003,153,5503.070801
120,43.54513168,-1.45985997,154,5534.202148
120,43.54494858,-1.45993996,155,5555.559082
120,43.54505157,-1.46062005,156,5611.556641
120,43.54513931,-1.46081996,157,5630.392578
120,43.54513931,-1.46092999,158,5639.260742
120,43.54510117,-1.46103001,159,5648.369629
120,43.54505157,-1.46107996,160,5655.197266
120,43.54497147,-1.46108997,161,5664.141113
120,43.54486847,-1.46099997,162,5677.697754
120,43.54470825,-1.46094000,163,5696.157227
120,43.54423904,-1.46094000,164,5748.330566
120,43.54410934,-1.46089005,165,5763.304199
120,43.54446793,-1.46097398,166,5803.746094
120,43.54410934,-1.46089005,167,5844.188477
120,43.54032898,-1.46089005,168,6264.545898
120,43.54049683,-1.46093798,169,6283.604980
120,43.54032898,-1.46089005,170,6302.664063
120,43.53905106,-1.46090996,171,6444.771973
120,43.53895187,-1.46094000,172,6456.062988
120,43.53892136,-1.46104002,173,6464.810059
120,43.53900909,-1.46132004,174,6489.399902
120,43.53905106,-1.46195996,175,6541.191406
120,43.53897095,-1.46266997,176,6599.111328
120,43.53916168,-1.46273994,177,6621.057129
120,43.53945160,-1.46302998,178,6660.879395
120,43.54072189,-1.46478999,179,6861.071777
120,43.54088974,-1.46529996,180,6906.216309
120,43.54095840,-1.46580994,181,6948.025391
120,43.54099274,-1.46608198,182,6970.282227
120,43.54095840,-1.46580994,183,6992.539063
120,43.54108810,-1.46708000,184,7095.920410
120,43.54114151,-1.46722996,185,7109.388184
120,43.54114151,-1.46744001,186,7126.318359
120,43.54119110,-1.46757996,187,7138.874512
120,43.54135895,-1.46777999,188,7163.538086
120,43.54161835,-1.46798003,189,7196.582520
120,43.54177094,-1.46818995,190,7220.544434
120,43.54209900,-1.46887004,191,7286.389648
120,43.54209900,-1.46895003,192,7292.836914
120,43.54206085,-1.46905005,193,7301.946289
120,43.54201126,-1.46907997,194,7307.964844
120,43.54124069,-1.46930003,195,7395.464844
120,43.54117966,-1.46930003,196,7402.251465
120,43.54103088,-1.46919000,197,7421.021973
120,43.54090118,-1.46914995,198,7435.800781
120,43.54069901,-1.46915996,199,7458.296387
120,43.54067993,-1.46929002,200,7468.992188
120,43.54061127,-1.46933997,201,7477.623535
120,43.54074097,-1.46996999,202,7530.413574
120,43.54078674,-1.47048295,203,7572.072266
120,43.54074097,-1.46996999,204,7613.730469
120,43.54090118,-1.47086000,205,7687.647949
120,43.54130173,-1.47265995,206,7839.411133
120,43.54147339,-1.47344995,207,7905.886230
120,43.54130173,-1.47265995,208,7972.361816
120,43.54161835,-1.47379005,209,8070.018066
120,43.54172134,-1.47424996,210,8108.816895
120,43.54185867,-1.47431004,211,8124.836426
120,43.54180908,-1.47485006,212,8168.710938
120,43.54177094,-1.47501004,213,8182.285645
120,43.54176712,-1.47507501,214,8187.539063
120,43.54177094,-1.47501004,215,8192.792969
120,43.54167175,-1.47528994,216,8217.905273
120,43.54143906,-1.47553003,217,8250.215820
120,43.54077148,-1.47580004,218,8327.571289
120,43.54064941,-1.47590005,219,8343.358398
120,43.54051971,-1.47621000,220,8372.205078
120,43.54034042,-1.47731996,221,8463.866211
120,43.54027939,-1.47749996,222,8479.883789
120,43.54013824,-1.47776997,223,8506.716797
120,43.53976822,-1.47827005,224,8564.316406
120,43.53977966,-1.47827995,225,8565.818359
120,43.53976822,-1.47827005,226,8567.320313
120,43.53950882,-1.47862995,227,8608.228516
120,43.53942108,-1.47881997,228,8626.388672
120,43.53916168,-1.48006999,229,8731.194336
120,43.53918076,-1.48013997,230,8737.220703
120,43.53916168,-1.48025000,231,8746.339844
120,43.53911209,-1.48024797,232,8751.856445
120,43.53916168,-1.48025000,233,8757.373047
120,43.53907013,-1.48082995,234,8805.215820
120,43.53908920,-1.48099995,235,8819.082031
120,43.53921127,-1.48131001,236,8847.522461
120,43.53982162,-1.48218000,237,8945.112305
120,43.54011154,-1.48267996,238,8996.718750
120,43.54009247,-1.48270297,239,8999.536133
120,43.54011154,-1.48267996,240,9002.353516
120,43.54059982,-1.48354006,241,9090.411133
120,43.54090118,-1.48415995,242,9150.572266
120,43.54111862,-1.48399997,243,9177.974609
120,43.54162979,-1.48396003,244,9234.905273
120,43.54155731,-1.48396695,245,9242.983398
120,43.54162979,-1.48396003,246,9251.062500
120,43.54217911,-1.48396003,247,9312.143555
120,43.54233170,-1.48401999,248,9329.785156
120,43.54394913,-1.48530996,249,9537.525391
120,43.54390717,-1.48529398,250,9542.366211
120,43.54394913,-1.48530996,251,9547.206055
120,43.54713058,-1.48786998,252,9956.742188
120,43.54711151,-1.48785305,253,9959.263672
120,43.54713058,-1.48786998,254,9961.786133
120,43.54758072,-1.48821998,255,10019.240234
120,43.54722977,-1.48940003,256,10122.041016
120,43.54722595,-1.48945701,257,10126.652344
120,43.54722977,-1.48940003,258,10131.264648
120,43.54632187,-1.49231994,259,10387.335938
120,43.54626846,-1.49241197,260,10396.837891
120,43.54632187,-1.49231994,261,10406.338867
120,43.54611969,-1.49278998,262,10450.391602
120,43.54576874,-1.49346006,263,10517.020508
120,43.54534149,-1.49407995,264,10585.963867
120,43.54489136,-1.49457002,265,10649.723633
120,43.54264832,-1.49675000,266,10954.814453
120,43.54243851,-1.49698997,267,10985.119141
120,43.54217911,-1.49758995,268,11041.426758
120,43.54216003,-1.49786997,269,11064.096680
120,43.54220963,-1.49802995,270,11078.121094
120,43.54220963,-1.49812996,271,11086.182617
120,43.54212952,-1.49831998,272,11103.900391
120,43.54204178,-1.49837005,273,11114.458008
120,43.54188919,-1.49833000,274,11131.729492
120,43.54180908,-1.49822998,275,11143.743164
120,43.54177856,-1.49810004,276,11154.752930
120,43.54167938,-1.49801004,277,11167.953125
120,43.54158020,-1.49799001,278,11179.099609
120,43.54140854,-1.49805999,279,11199.002930
120,43.54211807,-1.49764204,280,11284.791016
120,43.54140854,-1.49805999,281,11370.578125
120,43.54121017,-1.49813998,282,11393.558594
120,43.54098129,-1.49830997,283,11422.462891
120,43.54056168,-1.49853003,284,11472.379883
120,43.54003143,-1.49868000,285,11532.566406
120,43.53956985,-1.49868000,286,11583.891602
120,43.53918839,-1.49858999,287,11626.924805
120,43.53889084,-1.49846995,288,11661.396484
120,43.53841019,-1.49816000,289,11720.393555
120,43.53501892,-1.49512994,290,12169.677734
120,43.53469086,-1.49486995,291,12211.749023
120,43.53419876,-1.49467003,292,12268.791016
120,43.53385162,-1.49460995,293,12307.693359
120,43.53478622,-1.49502695,294,12416.917969
120,43.53385162,-1.49460995,295,12526.141602
120,43.53366852,-1.49460006,296,12546.517578
120,43.53340149,-1.49466002,297,12576.601563
120,43.53289032,-1.49325001,298,12703.686523
120,43.53274155,-1.49310994,299,12723.715820
120,43.53258896,-1.49309003,300,12740.757813
120,43.53255081,-1.49293995,301,12753.579102
120,43.53255844,-1.49287999,302,12758.487305
120,43.53252029,-1.49292505,303,12764.071289
120,43.53255844,-1.49287999,304,12769.656250
120,43.53261948,-1.49276996,305,12780.825195
120,43.53276062,-1.49277997,306,12796.540039
120,43.53292084,-1.49270999,307,12815.227539
120,43.53308105,-1.49248004,308,12840.937500
120,43.53324127,-1.49231994,309,12862.936523
120,43.53501129,-1.49063003,310,13102.299805
120,43.53502274,-1.49064696,311,13104.166016
120,43.53501129,-1.49063003,312,13106.032227
120,43.53578186,-1.48993003,313,13208.626953
120,43.53583908,-1.48984003,314,13218.276367
120,43.53591156,-1.48982000,315,13226.496094
120,43.53596878,-1.48986006,316,13233.630859
120,43.53615189,-1.48974001,317,13256.173828
120,43.53652954,-1.48939002,318,13306.764648
120,43.53704834,-1.49043000,319,13408.527344
120,43.53816986,-1.48941004,320,13557.897461
120,43.53931808,-1.48831999,321,13712.885742
121,43.53808594,-1.48951697,0,0.000000
121,43.53810120,-1.48947001,1,4.148795
121,43.53704834,-1.49043000,2,144.484192
121,43.53652954,-1.48939002,3,246.246811
121,43.53615189,-1.48974001,4,296.837524
121,43.53601837,-1.48994994,5,319.349060
121,43.53601074,-1.49008000,6,329.867218
121,43.53594971,-1.49014997,7,338.692108
121,43.53588867,-1.49017000,8,345.668274
121,43.53573990,-1.49010003,9,363.146362
121,43.53556824,-1.49010003,10,382.234222
121,43.53535843,-1.49030006,11,410.594055
121,43.53537750,-1.49033296,12,413.990021
121,43.53535843,-1.49030006,13,417.385956
121,43.53308105,-1.49248004,14,725.620911
121,43.53292084,-1.49270999,15,751.331360
121,43.53282166,-1.49291003,16,770.867493
121,43.53282166,-1.49300003,17,778.122986
121,43.53274155,-1.49310994,18,790.686951
121,43.53258896,-1.49309003,19,807.729675
121,43.53255081,-1.49293995,20,820.550659
121,43.53255844,-1.49287999,21,825.458374
121,43.53252029,-1.49292505,22,831.042969
121,43.53255844,-1.49287999,23,836.627625
121,43.53261948,-1.49276996,24,847.796204
121,43.53268051,-1.49275005,25,854.770203
121,43.53279877,-1.49283004,26,869.415588
121,43.53289032,-1.49325001,27,904.768860
121,43.53337097,-1.49457002,28,1023.847229
121,43.53380966,-1.49452996,29,1072.734131
121,43.53542709,-1.49552500,30,1269.660522
121,43.53380966,-1.49452996,31,1466.587036
121,43.53424835,-1.49460995,32,1515.791504
121,43.53464127,-1.49478996,33,1561.828125
121,43.53469086,-1.49486995,34,1570.312622
121,43.53501892,-1.49512994,35,1612.383789
121,43.53841019,-1.49816000,36,2061.667725
121,43.53889084,-1.49846995,37,2120.664795
121,43.53918839,-1.49858999,38,2155.136230
121,43.53956985,-1.49868000,39,2198.169678
121,43.53987885,-1.49869001,40,2232.537354
121,43.54024124,-1.49863994,41,2273.035645
121,43.54056168,-1.49853003,42,2309.751221
121,43.54098129,-1.49830997,43,2359.668213
121,43.54140854,-1.49796999,44,2414.512939
121,43.54177856,-1.49791002,45,2455.940674
121,43.54140854,-1.49796999,46,2497.368652
121,43.54198837,-1.49777997,47,2563.637451
121,43.54214096,-1.49743998,48,2595.868164
121,43.54235840,-1.49705994,49,2634.892334
121,43.54523849,-1.49419999,50,3029.476074
121,43.54576874,-1.49346006,51,3113.337891
121,43.54600143,-1.49302006,52,3157.236816
121,43.54593277,-1.49308896,53,3166.677734
121,43.54600143,-1.49302006,54,3176.118896
121,43.54636002,-1.49221003,55,3252.617188
121,43.54676819,-1.49085999,56,3370.511475
121,43.54711151,-1.48959005,57,3479.750244
121,43.54766846,-1.49003994,58,3551.513672
121,43.54798889,-1.49012995,59,3587.875244
121,43.54811096,-1.49011004,60,3601.543213
121,43.54829025,-1.49002004,61,3622.758057
121,43.54843903,-1.48986006,62,3643.731934
121,43.54875946,-1.48918998,63,3708.430664
121,43.54758072,-1.48821998,64,3861.044189
121,43.54735947,-1.48892999,65,3923.331543
121,43.54729462,-1.48901999,66,3933.559814
121,43.54735947,-1.48892999,67,3943.787842
121,43.54729080,-1.48917997,68,3965.333252
121,43.54698181,-1.48916996,69,3999.700928
121,43.54684067,-1.48912001,70,4015.903564
121,43.54639816,-1.48878002,71,4072.223145
121,43.54626846,-1.48863995,72,4090.538086
121,43.54587936,-1.48808002,73,4153.055664
121,43.54582977,-1.48764002,74,4188.944824
121,43.54637909,-1.48764002,75,4250.025879
121,43.54660416,-1.48772049,76,4275.878906
121,43.54664993,-1.48748004,77,4295.915039
121,43.54664612,-1.48755205,78,4301.733398
121,43.54664993,-1.48748004,79,4307.552246
121,43.54370880,-1.48511004,80,4686.289063
121,43.54371262,-1.48514700,81,4689.297363
121,43.54244995,-1.48408997,82,4853.526855
121,43.54222870,-1.48397005,83,4879.959473
121,43.54135895,-1.48396003,84,4976.674805
121,43.54114151,-1.48399997,85,5001.066406
121,43.54116440,-1.48407805,86,5007.854980
121,43.54114151,-1.48399997,87,5014.643555
121,43.54099655,-1.48406506,88,5031.594727
121,43.54090118,-1.48415995,89,5044.669434
121,43.54059982,-1.48354006,90,5104.831055
121,43.54014969,-1.48275006,91,5185.825195
121,43.54011917,-1.48276305,92,5189.376465
121,43.54014969,-1.48275006,93,5192.928223
121,43.53982162,-1.48218000,94,5251.597168
121,43.53921127,-1.48131001,95,5349.186523
121,43.53916931,-1.48128998,96,5354.123535
121,43.53903961,-1.48101997,97,5380.232422
121,43.53900909,-1.48075998,98,5401.462891
121,43.53908157,-1.48032999,99,5437.046875
121,43.53921890,-1.47977996,100,5483.938477
121,43.53918076,-1.47985101,101,5491.065430
121,43.53921890,-1.47977996,102,5498.191895
121,43.53945160,-1.47872996,103,5586.694336
121,43.53998947,-1.47798002,104,5671.730469
121,43.53997040,-1.47796500,105,5674.172852
121,43.53998947,-1.47798002,106,5676.614746
121,43.54013824,-1.47776997,107,5700.285645
121,43.54034042,-1.47731996,108,5742.960449
121,43.54051971,-1.47621000,109,5834.622070
121,43.54064941,-1.47590005,110,5863.468262
121,43.54077148,-1.47580004,111,5879.255371
121,43.54121017,-1.47563004,112,5929.923340
121,43.54120255,-1.47559595,113,5932.799805
121,43.54121017,-1.47563004,114,5935.675781
121,43.54143906,-1.47553003,115,5962.372559
121,43.54159927,-1.47537994,116,5983.906738
121,43.54169846,-1.47522998,117,6000.269531
121,43.54180908,-1.47485006,118,6033.270020
121,43.54185867,-1.47431004,119,6077.144531
121,43.54172134,-1.47424996,120,6093.164551
121,43.54161835,-1.47379005,121,6131.962891
121,43.54122162,-1.47233999,122,6256.889648
121,43.54123306,-1.47245002,123,6265.849609
121,43.54122162,-1.47233999,124,6274.809082
121,43.54090118,-1.47086000,125,6399.307617
121,43.54071045,-1.46983004,126,6484.993164
121,43.54068756,-1.46980798,127,6488.097168
121,43.54071045,-1.46983004,128,6491.201660
121,43.54061127,-1.46933997,129,6532.213867
121,43.54053879,-1.46932006,130,6540.431152
121,43.54048920,-1.46924996,131,6548.326172
121,43.54048157,-1.46914005,132,6557.226074
121,43.54051971,-1.46905994,133,6564.951660
121,43.54064178,-1.46904004,134,6578.619629
121,43.54069901,-1.46915996,135,6590.191895
121,43.54090118,-1.46914995,136,6612.687988
121,43.54103088,-1.46919000,137,6627.466797
121,43.54117966,-1.46930003,138,6646.236816
121,43.54124069,-1.46930003,139,6653.023926
121,43.54201126,-1.46907997,140,6740.523926
121,43.54206085,-1.46905005,141,6746.542480
121,43.54209900,-1.46895003,142,6755.651855
121,43.54209900,-1.46887004,143,6762.099121
121,43.54177094,-1.46818995,144,6827.943848
121,43.54161835,-1.46798003,145,6851.906250
121,43.54135895,-1.46777999,146,6884.950684
121,43.54119110,-1.46757996,147,6909.614258
121,43.54114151,-1.46744001,148,6922.170410
121,43.54114151,-1.46722996,149,6939.100586
121,43.54108810,-1.46708000,150,6952.568359
121,43.54101181,-1.46624994,151,7020.008789
121,43.54090118,-1.46556497,152,7076.574219
121,43.54101181,-1.46624994,153,7133.139160
121,43.54088974,-1.46529996,154,7210.904297
121,43.54072189,-1.46478999,155,7256.048828
121,43.53945160,-1.46302998,156,7456.241211
121,43.53916168,-1.46273994,157,7496.063477
121,43.53897095,-1.46266997,158,7518.009277
121,43.53905106,-1.46195996,159,7575.929199
121,43.53900909,-1.46132004,160,7627.720703
121,43.53892136,-1.46105003,161,7651.571777
121,43.53884125,-1.46107996,162,7660.800293
121,43.53878021,-1.46101999,163,7669.132324
121,43.53879929,-1.46087003,164,7681.404785
121,43.53887939,-1.46082997,165,7690.879883
121,43.53895187,-1.46090996,166,7701.200684
121,43.54029846,-1.46089005,167,7850.943359
121,43.54066849,-1.46090901,168,7892.116699
121,43.54029846,-1.46089005,169,7933.290039
121,43.54415131,-1.46089005,170,8361.707031
121,43.54433060,-1.46085000,171,8381.902344
121,43.54462814,-1.46085000,172,8414.988281
121,43.54467773,-1.46086800,173,8420.690430
121,43.54462814,-1.46085000,174,8426.391602
121,43.54476929,-1.46083999,175,8442.107422
121,43.54494095,-1.46071005,176,8463.878906
121,43.54502106,-1.46037996,177,8491.935547
121,43.54494858,-1.45993996,178,8528.302734
121,43.54513168,-1.45985997,179,8549.659180
121,43.54539871,-1.45984006,180,8579.395508
121,43.54542923,-1.45975995,181,8586.689453
121,43.54531860,-1.45905006,182,8645.211914
121,43.54512024,-1.45858002,183,8689.049805
121,43.54475021,-1.45800996,184,8750.725586
121,43.54468918,-1.45801997,185,8757.559570
121,43.54447937,-1.45793998,186,8781.763672
121,43.54450226,-1.45782900,187,8791.064453
121,43.54447937,-1.45793998,188,8800.364258
121,43.54420853,-1.45783997,189,8831.541016
121,43.54394150,-1.45783997,190,8861.233398
121,43.54389191,-1.45790994,191,8869.121094
121,43.54381943,-1.45789003,192,8877.337891
121,43.54352951,-1.45806003,193,8912.366211
121,43.54312134,-1.45841002,194,8965.805664
121,43.54280853,-1.45837998,195,9000.671875
121,43.54195023,-1.45869005,196,9099.329102
121,43.54190826,-1.45878994,197,9108.635742
121,43.54183960,-1.45875001,198,9116.921875
121,43.54185486,-1.45866001,199,9124.372070
121,43.54190063,-1.45862997,200,9130.008789
121,43.54188919,-1.45842004,201,9146.976563
121,43.54187012,-1.45844805,202,9150.074219
121,43.54188919,-1.45842004,203,9153.172852
