shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L303106,43.36275864,-1.69358003,519,11891.00000000
L303106,43.36283112,-1.69333005,520,11913.00000000
L303106,43.36286926,-1.69305003,521,11936.00000000
L303106,43.36288071,-1.69282997,522,11954.00000000
L303106,43.36286163,-1.69266999,523,11967.00000000
L303106,43.36286163,-1.69248998,524,11981.00000000
L303106,43.36288834,-1.69225001,525,12001.00000000
L303106,43.36288071,-1.69219005,526,12006.00000000
L303106,43.36286926,-1.69208002,527,12015.00000000
L303106,43.36289978,-1.69198000,528,12024.00000000
L303106,43.36294174,-1.69191003,529,12031.00000000
L303106,43.36299133,-1.69186997,530,12037.00000000
L303106,43.36302948,-1.69184995,531,12042.00000000
L303106,43.36309052,-1.69184995,532,12049.00000000
L303106,43.36314011,-1.69187999,533,12055.00000000
L303106,43.36320114,-1.69192004,534,12062.00000000
L303106,43.36323929,-1.69199002,535,12069.00000000
L303106,43.36336899,-1.69183004,536,12089.00000000
L303106,43.36347961,-1.69167995,537,12106.00000000
L303106,43.36362076,-1.69140005,538,12134.00000000
L303106,43.36373138,-1.69112003,539,12159.00000000
L303106,43.36389923,-1.69073999,540,12195.00000000
L303106,43.36400986,-1.69047999,541,12220.00000000
L303106,43.36408997,-1.69034004,542,12234.00000000
L303106,43.36423874,-1.69011998,543,12259.00000000
L303106,43.36489868,-1.68924999,544,12360.00000000
L303106,43.36497116,-1.68914998,545,12372.00000000
L303106,43.36505127,-1.68904996,546,12384.00000000
L303106,43.36537933,-1.68859994,547,12435.00000000
L303106,43.36582184,-1.68800998,548,12504.00000000
L303106,43.36619186,-1.68756998,549,12558.00000000
L303106,43.36642838,-1.68733001,550,12591.00000000
L303106,43.36650848,-1.68727005,551,12601.00000000
L303106,43.36687851,-1.68703997,552,12647.00000000
L303106,43.36709976,-1.68691003,553,12673.00000000
L303106,43.36716843,-1.68686998,554,12682.00000000
L303106,43.36743164,-1.68669999,555,12714.00000000
L303106,43.36756134,-1.68662000,556,12730.00000000
L303106,43.36780167,-1.68641996,557,12761.00000000
L303106,43.36798859,-1.68622005,558,12787.00000000
L303106,43.36816025,-1.68601000,559,12813.00000000
L303106,43.36825943,-1.68588996,560,12828.00000000
L303106,43.36832809,-1.68576002,561,12841.00000000
L303106,43.36851120,-1.68542004,562,12875.00000000
L303106,43.36859894,-1.68517005,563,12897.00000000
L303106,43.36862183,-1.68511999,564,12902.00000000
L303106,43.36875916,-1.68473995,565,12936.00000000
L303106,43.36887360,-1.68442273,566,12965.00000000
L303106,43.36890030,-1.68435001,567,12972.00000000
L303106,43.36903000,-1.68399000,568,13004.00000000
L303106,43.36914825,-1.68370998,569,13030.00000000
L303106,43.36928177,-1.68348002,570,13054.00000000
L303106,43.36946106,-1.68324995,571,13081.00000000
L303106,43.36967850,-1.68306994,572,13110.00000000
L303106,43.36978149,-1.68298995,573,13123.00000000
L303106,43.37007141,-1.68277001,574,13160.00000000
L303106,43.37039948,-1.68253005,575,13201.00000000
L303106,43.37071991,-1.68228996,576,13242.00000000
L303106,43.37076950,-1.68226004,577,13248.00000000
L303106,43.37121964,-1.68193996,578,13304.00000000
L303106,43.37144852,-1.68177998,579,13333.00000000
L303106,43.37181854,-1.68157005,580,13377.00000000
L303106,43.37218857,-1.68141997,581,13420.00000000
L303106,43.37218857,-1.68131006,582,13429.00000000
L303106,43.37221146,-1.68122005,583,13437.00000000
L303106,43.37226868,-1.68113005,584,13447.00000000
L303106,43.37236023,-1.68110001,585,13457.00000000
L303106,43.37242889,-1.68112004,586,13465.00000000
L303106,43.37248993,-1.68116999,587,13473.00000000
L303106,43.37255096,-1.68103004,588,13486.00000000
L303106,43.37263870,-1.68085003,589,13504.00000000
L303106,43.37271118,-1.68071997,590,13517.00000000
L303106,43.37279892,-1.68060005,591,13531.00000000
L303106,43.37300110,-1.68041003,592,13558.00000000
L303106,43.37340927,-1.68000996,593,13614.00000000
L303106,43.37356186,-1.67986000,594,13634.00000000
L303106,43.37369919,-1.67972004,595,13654.00000000
L303106,43.37398148,-1.67946994,596,13691.00000000
L303106,43.37403870,-1.67940998,597,13699.00000000
L303106,43.37408066,-1.67937005,598,13705.00000000
L303106,43.37435150,-1.67909002,599,13742.00000000
L303106,43.37477112,-1.67867005,600,13800.00000000
L303106,43.37496185,-1.67841995,601,13829.00000000
L303106,43.37530899,-1.67794001,602,13884.00000000
L303106,43.37556076,-1.67760003,603,13923.00000000
L303106,43.37574005,-1.67734003,604,13953.00000000
L303106,43.37586975,-1.67717004,605,13972.00000000
L303106,43.37591934,-1.67708004,606,13982.00000000
L303106,43.37598038,-1.67693996,607,13995.00000000
L303106,43.37606812,-1.67664087,608,14021.00000000
L303106,43.37611008,-1.67648995,609,14034.00000000
L303106,43.37625122,-1.67594004,610,14081.00000000
L303106,43.37631989,-1.67572999,611,14100.00000000
L303106,43.37639999,-1.67553997,612,14118.00000000
L303106,43.37649918,-1.67535996,613,14136.00000000
L303106,43.37659836,-1.67519999,614,14153.00000000
L303106,43.37691116,-1.67469001,615,14207.00000000
L303106,43.37707138,-1.67445004,616,14233.00000000
L303106,43.37717056,-1.67429996,617,14250.00000000
L303106,43.37726974,-1.67413998,618,14267.00000000
L303106,43.37733841,-1.67402005,619,14279.00000000
L303106,43.37751007,-1.67367995,620,14313.00000000
L303106,43.37755966,-1.67356002,621,14324.00000000
L303106,43.37762833,-1.67338002,622,14340.00000000
L303106,43.37770081,-1.67314994,623,14360.00000000
L303106,43.37776947,-1.67288995,624,14383.00000000
L303106,43.37789917,-1.67243004,625,14423.00000000
L303106,43.37810135,-1.67175996,626,14481.00000000
L303106,43.37817001,-1.67153001,627,14502.00000000
L303106,43.37821960,-1.67135000,628,14517.00000000
L303106,43.37826920,-1.67122996,629,14528.00000000
L303106,43.37834167,-1.67109001,630,14542.00000000
L303106,43.37844849,-1.67084002,631,14566.00000000
L303106,43.37850952,-1.67076004,632,14575.00000000
L303106,43.37857819,-1.67066002,633,14586.00000000
L303106,43.37865067,-1.67057002,634,14597.00000000
L303106,43.37902832,-1.67007005,635,14655.00000000
L303106,43.37910080,-1.66998994,636,14666.00000000
L303106,43.37918091,-1.66988003,637,14678.00000000
L303106,43.37942886,-1.66957998,638,14715.00000000
L303106,43.37958145,-1.66940999,639,14737.00000000
L303106,43.37969971,-1.66928995,640,14753.00000000
L303106,43.37984085,-1.66917002,641,14772.00000000
L303106,43.38013840,-1.66891003,642,14811.00000000
L303106,43.38026810,-1.66880000,643,14828.00000000
L303106,43.38034058,-1.66873002,644,14838.00000000
L303106,43.38040924,-1.66867006,645,14847.00000000
L303106,43.38071060,-1.66841996,646,14886.00000000
L303106,43.38087845,-1.66825998,647,14909.00000000
L303106,43.38097000,-1.66817999,648,14921.00000000
L303106,43.38116837,-1.66803002,649,14946.00000000
L303106,43.38133621,-1.66791344,650,14967.00000000
L303106,43.38140869,-1.66786003,652,14976.00000000
L303106,43.38171005,-1.66766000,653,15013.00000000
L303106,43.38185883,-1.66756999,654,15032.00000000
L303106,43.38203049,-1.66747999,655,15052.00000000
L303106,43.38219070,-1.66738999,656,15071.00000000
L303106,43.38251877,-1.66719997,657,15111.00000000
L303106,43.38265991,-1.66709995,658,15128.00000000
L303106,43.38283920,-1.66698003,659,15151.00000000
L303106,43.38319016,-1.66671002,660,15195.00000000
L303106,43.38346863,-1.66648996,661,15231.00000000
L303106,43.38368988,-1.66630006,662,15260.00000000
L303106,43.38388062,-1.66611004,663,15286.00000000
L303106,43.38404083,-1.66588998,664,15311.00000000
L303106,43.38410950,-1.66577995,665,15323.00000000
L303106,43.38415146,-1.66570997,666,15331.00000000
L303106,43.38425064,-1.66553998,667,15348.00000000
L303106,43.38436890,-1.66526997,668,15374.00000000
L303106,43.38468933,-1.66456997,669,15441.00000000
L303106,43.38479996,-1.66433001,670,15464.00000000
L303106,43.38486862,-1.66418004,671,15478.00000000
L303106,43.38491058,-1.66410005,672,15486.00000000
L303106,43.38504028,-1.66380000,673,15514.00000000
L303106,43.38513947,-1.66355002,674,15537.00000000
L303106,43.38526154,-1.66329002,675,15562.00000000
L303106,43.38550186,-1.66272998,676,15615.00000000
L303106,43.38557053,-1.66253996,677,15632.00000000
L303106,43.38560104,-1.66245997,678,15639.00000000
L303106,43.38568878,-1.66231000,679,15655.00000000
L303106,43.38576126,-1.66217995,680,15668.00000000
L303106,43.38591003,-1.66190004,681,15696.00000000
L303106,43.38592911,-1.66182995,682,15702.00000000
L303106,43.38595963,-1.66176999,683,15708.00000000
L303106,43.38600159,-1.66172004,684,15714.00000000
L303106,43.38607025,-1.66170001,685,15722.00000000
L303106,43.38608932,-1.66129005,686,15756.00000000
L303106,43.38608932,-1.66088998,687,15788.00000000
L303106,43.38608932,-1.66077006,688,15798.00000000
L303106,43.38610840,-1.66057003,689,15814.00000000
L303106,43.38611984,-1.66046000,690,15823.00000000
L303106,43.38613892,-1.66038001,691,15830.00000000
L303106,43.38616943,-1.66024005,692,15842.00000000
L303106,43.38626862,-1.65994000,693,15868.00000000
L303106,43.38650131,-1.65920997,694,15933.00000000
L303106,43.38666916,-1.65881002,695,15970.00000000
L303106,43.38674164,-1.65867996,696,15983.00000000
L303106,43.38684845,-1.65853000,697,16000.00000000
L303106,43.38684082,-1.65846002,698,16006.00000000
L303106,43.38685989,-1.65838003,699,16013.00000000
L303106,43.38690186,-1.65830004,700,16021.00000000
L303106,43.38695145,-1.65827000,701,16027.00000000
L303106,43.38702011,-1.65828001,702,16035.00000000
L303106,43.38706970,-1.65834999,703,16043.00000000
L303106,43.38708878,-1.65838003,704,16046.00000000
L303106,43.38711166,-1.65846002,705,16053.00000000
L303106,43.38710022,-1.65851998,706,16058.00000000
L303106,43.38708878,-1.65855002,707,16061.00000000
L303106,43.38705063,-1.65860999,708,16067.00000000
L303106,43.38702011,-1.65863001,709,16071.00000000
L303106,43.38698959,-1.65864003,710,16074.00000000
L303106,43.38694000,-1.65863001,711,16080.00000000
L303106,43.38690186,-1.65859997,712,16085.00000000
L303106,43.38684845,-1.65853000,713,16093.00000000
L303106,43.38674164,-1.65867996,714,16110.00000000
L303106,43.38666916,-1.65881002,715,16123.00000000
L303106,43.38650131,-1.65920997,716,16161.00000000
L303106,43.38626862,-1.65994000,717,16225.00000000
L303106,43.38620758,-1.66013181,718,16242.00000000
L303106,43.38616943,-1.66024005,719,16252.00000000
L303106,43.38613892,-1.66038001,720,16264.00000000
L303106,43.38611984,-1.66046000,721,16270.00000000
L303106,43.38610840,-1.66057003,722,16279.00000000
L303106,43.38608932,-1.66077006,723,16296.00000000
L303106,43.38608932,-1.66088998,724,16305.00000000
L303106,43.38608932,-1.66129005,725,16338.00000000
L303106,43.38607025,-1.66170001,726,16371.00000000
L303106,43.38615036,-1.66172004,727,16380.00000000
L303106,43.38619995,-1.66178000,728,16387.00000000
L303106,43.38621902,-1.66182995,729,16392.00000000
L303106,43.38623047,-1.66190004,730,16398.00000000
L303106,43.38623047,-1.66196001,731,16403.00000000
L303106,43.38621902,-1.66201997,732,16408.00000000
L303106,43.38619995,-1.66208005,733,16413.00000000
L303106,43.38615036,-1.66211998,734,16419.00000000
L303106,43.38610840,-1.66214001,735,16424.00000000
L303106,43.38603973,-1.66215003,736,16432.00000000
L303106,43.38595963,-1.66207004,737,16443.00000000
L303106,43.38592148,-1.66199005,738,16451.00000000
L303106,43.38591003,-1.66190004,739,16458.00000000
L303106,43.38592911,-1.66182995,740,16464.00000000
L303106,43.38595963,-1.66176999,741,16470.00000000
L303106,43.38600159,-1.66172004,742,16476.00000000
L303106,43.38607025,-1.66170001,743,16484.00000000
L303106,43.38608932,-1.66129005,744,16517.00000000
L303106,43.38608932,-1.66088998,745,16550.00000000
L303106,43.38608932,-1.66077006,746,16560.00000000
L303106,43.38610840,-1.66057003,747,16576.00000000
L303106,43.38611984,-1.66046000,748,16585.00000000
L303106,43.38613892,-1.66038001,749,16592.00000000
L303106,43.38616943,-1.66024005,750,16604.00000000
L303106,43.38626862,-1.65994000,751,16630.00000000
L303106,43.38650131,-1.65920997,752,16695.00000000
L303106,43.38677979,-1.65838003,753,16769.00000000
L303106,43.38697052,-1.65778995,754,16821.00000000
L303106,43.38708115,-1.65752995,755,16845.00000000
L303106,43.38734818,-1.65678000,756,16913.00000000
L303106,43.38745117,-1.65648997,757,16939.00000000
L303106,43.38750076,-1.65631998,758,16954.00000000
L303106,43.38756180,-1.65611005,759,16972.00000000
L303106,43.38761902,-1.65591002,760,16989.00000000
L303106,43.38769913,-1.65569997,761,17009.00000000
L303106,43.38779831,-1.65550005,762,17028.00000000
L303106,43.38788986,-1.65533996,763,17045.00000000
L303106,43.38800812,-1.65515006,764,17065.00000000
L303106,43.38866043,-1.65416002,765,17173.00000000
L303106,43.38872910,-1.65404999,766,17185.00000000
L303106,43.38879013,-1.65393996,767,17196.00000000
L303106,43.38882828,-1.65384996,768,17204.00000000
L303106,43.38885880,-1.65375996,769,17212.00000000
L303106,43.38883972,-1.65374994,770,17215.00000000
L303106,43.38882065,-1.65372002,771,17218.00000000
L303106,43.38880920,-1.65367997,772,17221.00000000
L303106,43.38882065,-1.65364003,773,17225.00000000
L303106,43.38883972,-1.65360999,774,17228.00000000
L303106,43.38886642,-1.65360153,775,17231.00000000
L303106,43.38890076,-1.65360999,777,17235.00000000
L303106,43.38891983,-1.65364003,778,17238.00000000
L303106,43.38893127,-1.65367997,779,17242.00000000
L303106,43.38903046,-1.65365005,780,17253.00000000
L303106,43.38911819,-1.65366006,781,17263.00000000
L303106,43.38917160,-1.65366995,782,17269.00000000
L303106,43.38972092,-1.65382004,783,17331.00000000
L303106,43.38999176,-1.65388000,784,17362.00000000
L303106,43.39009857,-1.65391004,785,17374.00000000
L303106,43.39041138,-1.65398002,786,17409.00000000
L303106,43.39057159,-1.65403998,787,17428.00000000
L303106,43.39078140,-1.65411997,788,17452.00000000
L303106,43.39102173,-1.65424001,789,17480.00000000
L303106,43.39117813,-1.65435004,790,17500.00000000
L303106,43.39126968,-1.65442002,791,17512.00000000
L303106,43.39149857,-1.65454996,792,17539.00000000
L303106,43.39155960,-1.65456998,793,17546.00000000
L303106,43.39162827,-1.65458000,794,17554.00000000
L303106,43.39170074,-1.65456998,795,17562.00000000
L303106,43.39176941,-1.65453005,796,17570.00000000
L303106,43.39183044,-1.65446997,797,17579.00000000
L303106,43.39191055,-1.65436995,798,17591.00000000
L303106,43.39197922,-1.65418005,799,17608.00000000
L303106,43.39215088,-1.65372002,800,17650.00000000
L303106,43.39225006,-1.65345001,801,17674.00000000
L303106,43.39239883,-1.65309000,802,17708.00000000
L303106,43.39244843,-1.65296996,803,17719.00000000
L303106,43.39252090,-1.65285003,804,17731.00000000
L303106,43.39263916,-1.65262997,805,17754.00000000
L303106,43.39265442,-1.65260732,806,17756.00000000
L303106,43.39311981,-1.65178001,807,17841.00000000
L303106,43.39316940,-1.65169001,808,17850.00000000
L303106,43.39352036,-1.65108001,809,17913.00000000
L303106,43.39360046,-1.65093994,810,17927.00000000
L303106,43.39366150,-1.65084004,811,17938.00000000
L303106,43.39374161,-1.65069997,812,17952.00000000
L303106,43.39398956,-1.65025997,813,17997.00000000
L303106,43.39455032,-1.64927006,814,18099.00000000
L303106,43.39479065,-1.64883995,815,18143.00000000
L303106,43.39503860,-1.64842999,816,18186.00000000
L303106,43.39522934,-1.64807999,817,18221.00000000
L303106,43.39527893,-1.64798999,818,18230.00000000
L303106,43.39537048,-1.64783001,819,18247.00000000
L303106,43.39559937,-1.64742005,820,18289.00000000
L303106,43.39585114,-1.64697003,821,18334.00000000
L303106,43.39596176,-1.64677000,822,18355.00000000
L303106,43.39622879,-1.64631999,823,18402.00000000
L303106,43.39641953,-1.64599001,824,18436.00000000
L303106,43.39648056,-1.64589000,825,18447.00000000
L303106,43.39653015,-1.64579999,826,18456.00000000
L303106,43.39662170,-1.64564204,827,18472.00000000
L303106,43.39672089,-1.64547002,828,18490.00000000
L303106,43.39701080,-1.64497006,829,18541.00000000
L303106,43.39707947,-1.64484000,830,18555.00000000
L303106,43.39714813,-1.64470005,831,18568.00000000
L303106,43.39717865,-1.64461994,832,18576.00000000
L303106,43.39714813,-1.64459002,833,18580.00000000
L303106,43.39712906,-1.64453995,834,18584.00000000
L303106,43.39712143,-1.64447999,835,18589.00000000
L303106,43.39712143,-1.64441001,836,18595.00000000
L303106,43.39714050,-1.64435005,837,18600.00000000
L303106,43.39717102,-1.64431000,838,18605.00000000
L303106,43.39720917,-1.64429998,839,18609.00000000
L303106,43.39722824,-1.64418995,840,18619.00000000
L303106,43.39725113,-1.64407003,841,18629.00000000
L303106,43.39725113,-1.64401996,842,18633.00000000
L303106,43.39723969,-1.64389002,843,18643.00000000
L303106,43.39720917,-1.64377999,844,18653.00000000
L303106,43.39717865,-1.64366996,845,18662.00000000
L303106,43.39715958,-1.64354002,846,18673.00000000
L303106,43.39715958,-1.64339006,847,18685.00000000
L303106,43.39719009,-1.64327002,848,18695.00000000
L303106,43.39723969,-1.64317000,849,18705.00000000
L303106,43.39730835,-1.64308000,850,18716.00000000
L303106,43.39743042,-1.64301002,851,18730.00000000
L303106,43.39751816,-1.64298999,852,18741.00000000
L303106,43.39768982,-1.64296997,853,18760.00000000
L303106,43.39783096,-1.64295006,854,18775.00000000
L303106,43.39796829,-1.64291000,855,18791.00000000
L303106,43.39807892,-1.64285004,856,18804.00000000
L303106,43.39818954,-1.64277005,857,18818.00000000
L303106,43.39833069,-1.64260006,858,18839.00000000
L303106,43.39847183,-1.64239001,859,18862.00000000
L303106,43.39857101,-1.64222002,860,18880.00000000
L303106,43.39881897,-1.64179003,861,18924.00000000
L303106,43.39888763,-1.64166975,862,18936.00000000
L303106,43.39891815,-1.64161003,863,18943.00000000
L303106,43.39897156,-1.64152002,864,18952.00000000
L303106,43.39900970,-1.64145005,865,18959.00000000
L303106,43.39908981,-1.64126003,866,18977.00000000
L303106,43.39918137,-1.64108002,867,18994.00000000
L303106,43.39923859,-1.64089000,868,19011.00000000
L303106,43.39926910,-1.64075994,869,19022.00000000
L303106,43.39923859,-1.64066994,870,19030.00000000
L303106,43.39923096,-1.64058995,871,19037.00000000
L303106,43.39926147,-1.64049006,872,19045.00000000
L303106,43.39931870,-1.64042997,873,19054.00000000
L303106,43.39937973,-1.64040995,874,19061.00000000
L303106,43.39944839,-1.64042997,875,19069.00000000
L303106,43.39950180,-1.64049006,876,19076.00000000
L303106,43.39963150,-1.64031005,877,19096.00000000
L303106,43.39976120,-1.64010000,878,19119.00000000
